name,country,age,wealth,source,year
Li Li & family,China,47,5.7,pharmaceuticals,2011
Nassef Sawiris,Egypt,50,5.6,construction,2011
Hiroshi Mikitani,Japan,46,5.6,online retailing,2011
Shiv Nadar,India,65,5.6,Information technology,2011
Boris Ivanishvili,Russia,55,5.5,Investments,2011
Gennady Timchenko,Russia,58,5.5,oil trading,2011
He Xiangjian,China,68,5.5,Appliances,2011
Sergei Galitsky,Russia,43,5.5,Retail,2011
Graeme Hart,New Zealand,55,5.5,Investments,2011
Wu Yajun & family,China,47,5.5,real estate,2011
Carlos Alberto Sicupira,Brazil,63,5.5,beer,2011
Zhang Zhirong,Hong Kong,42,5.4,Shipbuilding,2011
Nikolai Tsvetkov,Russia,50,5.3,"banking, retail",2011
Charles Butt & family,United States,73,5.3,supermarkets,2011
Antonio Ermirio de Moraes & family,Brazil,82,5.3,Diversified,2011
John Menard,United States,71,5.2,Retail,2011
Patrick Soon-Shiong,United States,59,5.2,generic drugs,2011
Ira Rennert,United States,76,5.2,Investments,2011
Tsai Eng-Meng,Taiwan,54,5.2,food,2011
Carlos and Alejandro Bulgheroni,Argentina,N/A,5.1,Bridas,2011
Shari Arison,Israel,53,5.1,Carnival Cruises,2011
Americo Amorim,Portugal,76,5.1,"cork, investments",2011
Hui Ka Yan,China,52,5.1,real estate,2011
Peter Woo & family,Hong Kong,65,5.1,real estate,2011
David Geffen,United States,68,5.1,"movies, music",2011
Charles Johnson,United States,78,5.1,Franklin Resources,2011
Karl-Heinz Kipp,Germany,87,5.1,Retail,2011
Zhang Jindong,China,47,5,Retail,2011
Ma Huateng,China,39,5,Internet,2011
Lee Shin Cheng,Malaysia,72,5,palm oil,2011
David Tepper,United States,53,5,hedge funds,2011
R. Budi Hartono,Indonesia,70,5,"tobacco, banking",2011
Dietrich Mateschitz,Austria,66,5,Red Bull,2011
Sam Zell,United States,69,5,"real estate, private equity",2011
Chaleo Yoovidhya,Thailand,79,5,Red Bull,2011
Michael Hartono,Indonesia,71,5,"tobacco, banking",2011
Lester Crown & family,United States,85,4.9,Investments,2011
Rupert Johnson,United States,69,4.9,Franklin Resources,2011
Thomas Schmidheiny,Switzerland,65,4.8,cement,2011
Quek Leng Chan,Malaysia,70,4.8,Diversified,2011
Spiro Latsis & family,Greece,64,4.8,"banking, shipping",2011
Johann Rupert & family,South Africa,60,4.8,luxury goods,2011
Teh Hong Piow,Malaysia,80,4.7,banking,2011
Frederik G.H. Meijer,United States,91,4.7,supermarkets,2011
Marion MacMillan Pictet,United States,78,4.7,Cargill Inc.,2011
Whitney MacMillan,United States,82,4.7,Cargill Inc.,2011
Cargill MacMillan,United States,83,4.7,Cargill Inc.,2011
Pauline MacMillan Keinath,United States,77,4.7,Cargill Inc.,2011
Vladimir Kim,Kazakhstan,50,4.7,Mining,2011
Charles Schwab,United States,73,4.7,discount stock brokerage,2011
Kjeld Kirk Kristiansen,Denmark,63,4.7,Lego,2011
Hiroshi Yamauchi,Japan,83,4.6,Nintendo,2011
Heinz-Horst Deichmann,Germany,84,4.6,shoes,2011
Wang Jianlin,China,56,4.6,real estate,2011
Paul Desmarais,Canada,84,4.5,finance,2011
Otto Beisheim,Germany,87,4.5,Retail,2011
Bruce Kovner,United States,66,4.5,hedge funds,2011
Karl Wlaschek,Austria,93,4.5,Retail,2011
Dennis Washington,United States,76,4.5,"construction, mining",2011
Liu Yongxing,China,62,4.5,agribusiness,2011
John Malone,United States,70,4.5,cable television,2011
Erivan Haub & family,Germany,78,4.5,Retail,2011
Pyotr Aven,Russia,55,4.5,"oil, banking, telecom",2011
William Fung,Hong Kong,63,4.4,Apparel,2011
Frank Lowy & family,Australia,80,4.4,malls,2011
James Packer,Australia,43,4.4,media,2011
Aloysio de Andrade Faria,Brazil,90,4.3,banking,2011
Michael & Rainer Schmidt-Ruthenbeck,Germany,N/A,4.3,Retail,2011
Richard LeFrak & family,United States,65,4.3,real estate,2011
Charoen Sirivadhanabhakdi,Thailand,66,4.3,Beverages,2011
Victor Fung & family,United States,65,4.3,Retail,2011
Alain Merieux & family,France,73,4.3,pharmaceuticals,2011
Ray Lee Hunt,United States,68,4.3,"Oil, real estate",2011
Bernard Ecclestone & family,United Kingdom,80,4.2,Formula One,2011
Robert Rowling,United States,57,4.2,Investments,2011
Richard DeVos,United States,85,4.2,Alticor,2011
Gustavo Cisneros & family,Venezuela,65,4.2,media,2011
Richard Branson,United Kingdom,60,4.2,Virgin,2011
Denis O'Brien,Ireland,52,4.2,telecom,2011
Charles Cadogan & family,United Kingdom,73,4.2,real estate,2011
Chee Chen Tung & family,Hong Kong,69,4.2,transportation,2011
John Paul DeJoria,United States,67,4.2,"hair products, tequila",2011
Rosalia Mera,Spain,67,4.2,Zara,2011
Roger Wang,United States,62,4.2,Retail,2011
Yang Huiyan,China,29,4.1,real estate,2011
Reinhold Wurth,Germany,75,4.1,fasteners,2011
Malvinder & Shivinder Singh,India,38,4.1,healthcare,2011
Robert Bass,United States,63,4,"oil, investments",2011
Arnon Milchan,Israel,66,4,New Regency,2011
Dirk Ziff,United States,46,4,hedge funds,2011
Mehmet Emin Karamehmet,Turkey,66,4,telecom,2011
Olav Thon,Norway,87,4,real estate,2011
Walter Haefner,Switzerland,100,4,Software,2011
Robert Ziff,United States,44,4,hedge funds,2011
Daniel Ziff,United States,39,4,hedge funds,2011
Wee Cho Yaw & family,Singapore,82,4,banking,2011
Gordon Moore,United States,82,4,Intel,2011
Jeronimo Arango & family,Mexico,85,4,Retail,2011
Stef Wertheimer & family,Israel,85,4,tools,2011
Zhou Chengjian,China,45,4,Retail,2011
Henry Kravis,United States,67,3.9,leveraged buyouts,2011
Thomas Strungmann,Germany,61,3.9,pharmaceuticals,2011
Andreas Strungmann,Germany,61,3.9,pharmaceuticals,2011
Dieter Schnabel,Germany,65,3.9,chemicals,2011
Andrei Skoch,Russia,45,3.9,metals,2011
Frits Goldschmeding,Netherlands,77,3.9,temp agency,2011
Tang Yiu & family,Hong Kong,77,3.9,Retail,2011
Chen Din Hwa,Hong Kong,88,3.8,real estate,2011
Elizabeth Mohn & family,Germany,70,3.8,media,2011
Takemitsu Takizaki,Japan,65,3.8,sensors,2011
Sumner Redstone,United States,87,3.8,Viacom,2011
Richard Chandler,New Zealand,52,3.8,Investments,2011
Stein Erik Hagen & family,Norway,54,3.8,Retail,2011
Michael Herz,Germany,65,3.8,coffee,2011
Wolfgang Herz,Germany,60,3.8,coffee,2011
Lui Che Woo,Hong Kong,81,3.8,gaming,2011
Friede Springer,Germany,68,3.7,publishing,2011
Xavier Niel,France,43,3.7,"internet, telecom",2011
George Roberts,United States,67,3.7,leveraged buyouts,2011
Patokh Chodiev,Belgium,58,3.7,"mining, metals",2011
Alijan Ibragimov,Kazakhstan,57,3.7,"mining, metals",2011
Alexander Machkevich,Israel,57,3.7,"mining, metals",2011
Bruno Schroder & family,United Kingdom,78,3.7,banking,2011
Vasily Anisimov,Russia,59,3.6,"metals, real estate",2011
Martin & Olivier Bouygues,France,N/A,3.6,"construction, media",2011
Lars Larsen,Denmark,62,3.6,Retail,2011
Low Tuck Kwong,Indonesia,62,3.6,Coal,2011
Edward Lampert,United States,48,3.6,Investments,2011
Thomas Frist & family,United States,72,3.6,HCA Healthcare,2011
Daniel Servitje Montull & family,Mexico,51,3.5,bakeries,2011
Liu Yonghao,China,59,3.5,agribusiness,2011
Ray Dolby,United States,78,3.5,Dolby Laboratories,2011
Naguib Sawiris,Egypt,56,3.5,telecom,2011
Wang Yung-tsai,Taiwan,N/A,3.5,plastics,2011
James & Arthur Irving,Canada,N/A,3.5,oil,2011
Filaret Galchev,Russia,47,3.5,construction materials,2011
William Koch,United States,70,3.5,"oil, investments",2011
Kirk Kerkorian,United States,93,3.5,"casinos, investments",2011
Mitchell Rales,United States,54,3.5,Danaher Corp,2011
Leonard Stern,United States,72,3.5,real estate,2011
Leon Black,United States,59,3.5,private equity,2011
Kalanithi Maran,India,45,3.5,media,2011
Chen Fashu,China,50,3.4,Diversified,2011
Ann Walton Kroenke,United States,62,3.4,Walmart,2011
Liselott Persson,Sweden,61,3.4,H&M,2011
Robert Friedland,United States,60,3.4,Mining,2011
Emanuele (Lino) Saputo,Canada,74,3.4,dairy,2011
Harry Triguboff,Australia,78,3.4,real estate,2011
John Gandel,Australia,76,3.4,real estate,2011
Henry Ross Perot Sr,United States,80,3.4,"computer services, real estate",2011
Abilio dos Santos Diniz,Brazil,74,3.4,Retail,2011
Haim Saban,United States,66,3.4,television,2011
Lorenzo Mendoza & family,Venezuela,45,3.4,Beverages,2011
Axel Oberwelland,Germany,44,3.4,candy,2011
John Sall,United States,62,3.4,SAS Institute,2011
Charles Dolan & family,United States,84,3.3,Cablevision Systems,2011
Vladimir Bogdanov,Russia,59,3.3,oil,2011
John Sobrato & family,United States,71,3.3,real estate,2011
Paul Tudor Jones,United States,56,3.3,hedge funds,2011
Daniel Och,United States,50,3.3,hedge funds,2011
John Arnold,United States,37,3.3,hedge funds,2011
Trevor Rees-Jones,United States,59,3.3,oil & gas,2011
Alexander Frolov,Russia,46,3.3,"mining, steel",2011
Victor Pinchuk,Ukraine,50,3.3,steel pipes,2011
Hui Wing Mau,Hong Kong,60,3.3,real estate,2011
Patrice Motsepe,South Africa,49,3.3,Mining,2011
Chung Mong-Joon,South Korea,59,3.2,heavy industry,2011
Leslie Wexner,United States,73,3.2,Limited Brands,2011
Andrei Molchanov,Russia,39,3.2,construction materials,2011
Joe Lewis,United Kingdom,74,3.2,Investments,2011
Dmitry Pumpyansky,Russia,46,3.2,steel pipes,2011
Kuok Khoon Hong,Singapore,61,3.2,palm oil,2011
George Lucas,United States,66,3.2,Star Wars,2011
Uday Kotak,India,51,3.2,banking,2011
Alfredo Egydio Arruda Villela Filho,Brazil,41,3.2,banking,2011
Ana Lucia de Mattos Barretto Villela,Brazil,37,3.2,banking,2011
Ron Burkle,United States,58,3.2,"supermarkets, investments",2011
Steven Rales,United States,59,3.2,Danaher Corp,2011
Jeffrey Skoll,Canada,46,3.2,Ebay,2011
Heidi Horten,Austria,70,3.2,Retail,2011
David & Frederick Barclay,United Kingdom,77,3.2,"media, retail",2011
Scott Duncan,United States,28,3.1,pipelines,2011
Aloys Wobben,Germany,59,3.1,wind energy,2011
Lu Guanqiu,China,66,3.1,Diversified,2011
Anton Schlecker,Germany,66,3.1,Retail,2011
Stephen Ross,United States,70,3.1,real estate,2011
Ronald Lauder,United States,67,3.1,Estee Lauder,2011
Peter Kellogg,United States,68,3.1,Investments,2011
William Cook,United States,79,3.1,medical devices,2011
Albert Frere,Belgium,85,3.1,Investments,2011
David Azrieli & family,Canada,88,3.1,shopping malls,2011
Robert Holding,United States,84,3.1,"oil, resorts",2011
Randa Williams,United States,49,3.1,pipelines,2011
Dannine Avara,United States,47,3.1,pipelines,2011
Milane Frantz,United States,41,3.1,pipelines,2011
Terrence Pegula,United States,60,3,East Resources,2011
David Murdock,United States,87,3,"Dole, real estate",2011
Manuel Jove,Spain,69,3,real estate,2011
Eitaro Itoyama,Japan,68,3,golf courses,2011
Steven Spielberg,United States,64,3,movies,2011
Bruce Halle,United States,80,3,Discount Tire,2011
Antonio Luiz Seabra,Brazil,68,3,Cosmetics,2011
James Jannard,United States,61,3,"Oakley, Red Digital",2011
Li Shuirong,China,54,3,petrochemicals,2011
Andre Esteves,Brazil,42,3,banking,2011
Semahat Sevim Arsel,Turkey,82,3,Diversified,2011
Husnu Ozyegin,Turkey,66,3,"finance, retail",2011
Ted Lerner,United States,85,3,real estate,2011
Barry Lam,Taiwan,61,3,electronics,2011
David Nahmad & family,Monaco,63,3,art,2011
Lin Yu-lin,Taiwan,75,3,real estate,2011
Micky Jagtiani,India,59,3,Retail,2011
Riley Bechtel,United States,58,2.9,"engineering, construction",2011
Onsi Sawiris,Egypt,81,2.9,construction,2011
Otto Happel,Germany,63,2.9,Engineering,2011
Katsumi Tada,Japan,65,2.9,real estate,2011
Zhang Xin & family,China,45,2.9,real estate,2011
Barbara Piasecka Johnson,United States,74,2.9,Johnson & Johnson,2011
Pierre Bellon & family,France,81,2.9,food services,2011
Fredrik Lundberg,Sweden,59,2.9,"real estate, investments",2011
Stephan Schmidheiny,Switzerland,63,2.9,Investments,2011
Sergio Mantegazza,Switzerland,83,2.9,travel,2011
Juan Roig,Spain,61,2.9,supermarkets,2011
Subhash Chandra & family,India,60,2.9,media,2011
Melker Schorling,Sweden,63,2.9,Investments,2011
Bernard (Barry) Sherman,Canada,69,2.9,pharmaceuticals,2011
Stephen Bechtel,United States,85,2.9,"engineering, construction",2011
Mustafa Rahmi Koc,Turkey,80,2.9,Diversified,2011
Chu Lam Yiu,Hong Kong,41,2.8,flavorings,2011
Guo Guangchang,China,44,2.8,Diversified,2011
Sit Kwong Lam,China,43,2.8,oil transportation,2011
Murat Ulker,Turkey,50,2.8,food manufacturing,2011
Nancy Walton Laurie,United States,59,2.8,Walmart,2011
Joan Tisch,United States,85,2.8,Loews,2011
Lin Rong San,Taiwan,N/A,2.8,real estate,2011
Najib Mikati,Lebanon,55,2.8,telecom,2011
Taha Mikati,Lebanon,62,2.8,telecom,2011
Steven Udvar-Hazy,United States,65,2.8,International Lease Finance,2011
Richard Elman & family,United Kingdom,71,2.8,finance,2011
Chen Jianhua,China,40,2.7,chemicals,2011
Abdul Aziz Al Ghurair & family,United Arab Emirates,56,2.7,banking,2011
Sarik Tara,Turkey,80,2.7,construction,2011
George Mitchell,United States,91,2.7,Mitchell Energy,2011
Dustin Moskovitz,United States,26,2.7,Facebook,2011
Johann Graf,Austria,64,2.7,gaming machines,2011
Yeoh Tiong Lay & family,Malaysia,81,2.7,Diversified,2011
Patrick McGovern,United States,73,2.7,IDG,2011
Wang Chuanfu,China,45,2.7,Manufacturing,2011
Oprah Winfrey,United States,57,2.7,television,2011
Donald Trump,United States,64,2.7,real estate,2011
Martua Sitorus,Indonesia,51,2.7,palm oil,2011
Ferit Faik Sahenk,Turkey,46,2.7,bank and media,2011
Eddie & Sol Zakay,United Kingdom,60,2.7,real estate,2011
James Dyson,United Kingdom,63,2.7,vacuums,2011
Timothy Headington,United States,60,2.7,"oil & gas, investments",2011
Masahiro Miki,Japan,55,2.7,Retail,2011
Friedhelm Loh,Germany,64,2.7,Manufacturing,2011
Vadim Novinsky,Russia,47,2.7,Steel,2011
Andrei Klyamko,Russia,49,2.7,Steel,2011
Ronda Stryker,United States,56,2.6,Stryker Corp.,2011
David Green,United States,69,2.6,Hobby Lobby,2011
James Leprino,United States,73,2.6,cheese,2011
David Sun,United States,59,2.6,computer memory,2011
Gustaf Douglas,Sweden,73,2.6,security,2011
David Rubenstein,United States,61,2.6,leveraged buyouts,2011
Jan Kulczyk,Poland,61,2.6,"telecom, oil, beer",2011
John Tu,United States,69,2.6,computer memory,2011
William Ding,China,39,2.6,Internet,2011
Pankaj Patel,India,57,2.6,pharmaceuticals,2011
Stanley Kroenke,United States,63,2.6,"sports, real estate",2011
Indu Jain,India,74,2.6,media,2011
Malcolm Glazer & family,United States,82,2.6,"sports teams, real estate",2011
Fernando Roberto Moreira Salles,Brazil,64,2.6,banking,2011
Joao Moreira Salles,Brazil,N/A,2.6,banking,2011
Pedro Moreira Salles,Brazil,51,2.6,banking,2011
Walther Moreira Salles,Brazil,N/A,2.6,banking,2011
Yitzhak Tshuva,Israel,62,2.6,real estate,2011
G. M. Rao,India,60,2.6,infrastructure,2011
Han Chang-Woo & family,Japan,80,2.5,gaming,2011
Guy Laliberte,Canada,51,2.5,Cirque du Soleil,2011
Stanley Druckenmiller,United States,57,2.5,hedge funds,2011
Zhu Yicai,China,46,2.5,Diversified,2011
Ihor Kolomoyskyy,Ukraine,48,2.5,"banking, investments",2011
Warren Stephens,United States,54,2.5,Stephens Inc.,2011
Laurence Graff,United Kingdom,72,2.5,diamond jewelry,2011
Sun Guangxin,China,48,2.5,Diversified,2011
Henadiy Boholyubov,Ukraine,49,2.5,"banking, investments",2011
Richard Schulze,United States,70,2.5,Best Buy,2011
Robert Miller,Canada,65,2.5,Retail,2011
Mikhail Gutseriev,Russia,53,2.5,"Oil, real estate",2011
Rubens Ometto Silveira Mello,Brazil,61,2.5,"sugar, ethanol",2011
Igor Olenicoff,United States,68,2.5,real estate,2011
Donald Schneider,United States,75,2.5,trucking,2011
Michael Ying,Hong Kong,61,2.5,Apparel,2011
Archie Aldis Emmerson,United States,81,2.5,"timberland, lumber mills",2011
Mark Cuban,United States,52,2.5,Broadcast.com,2011
Syed Mokhtar AlBukhary,Malaysia,59,2.5,Diversified,2011
Clayton Riddell,Canada,73,2.5,oil & gas,2011
Alexander Nesis,Russia,48,2.5,"metals, banking, fertilizers",2011
Suna Kirac,Turkey,69,2.5,Diversified,2011
Filiz Sahenk,Turkey,44,2.5,bank and media,2011
Philip Niarchos,Greece,57,2.5,art collection,2011
Abdullah Al Rajhi,Saudi Arabia,N/A,2.5,banking,2011
William Hilton,United States,83,2.5,"hotels, casinos",2011
Philippe Foriel-Destezet,France,75,2.5,temp agency,2011
Bahaa Hariri,Lebanon,44,2.5,"real estate, investments, logistics",2011
Martha Ingram & family,United States,75,2.5,Ingram Industries,2011
Masatoshi Ito,Japan,86,2.4,Retail,2011
Kerr Neilson,Australia,61,2.4,Investments,2011
Luciano Benetton,Italy,75,2.4,Benetton,2011
Peter Sondakh,Indonesia,59,2.4,Investments,2011
Kostyantin Zhevago,Ukraine,37,2.4,"banking, mining",2011
James Cargill,United States,61,2.4,Cargill Inc.,2011
Austen Cargill,United States,60,2.4,Cargill Inc.,2011
Marianne Liebmann,United States,57,2.4,"Cargill, Inc.",2011
